,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
564,Ethyl octanoate,-2.962,-3.39,CCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x1693069d0>,172.26799999999997,2.910000000000001,7,0.0,0.16666666666666666,26.3,0,2
565,Diethyldisulfide,-2.364,-2.42,CCSSCC,<rdkit.Chem.rdchem.Mol object at 0x169306a40>,122.258,2.4076000000000004,3,0.0,0.3333333333333333,0.0,0,2
566,"1,2-Diethoxyethane ",-0.833,-0.77,CCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x169306ab0>,118.176,1.0594000000000001,5,0.0,0.25,18.46,0,2
567,"1,2,4,5-Tetrachlorobenzene",-4.621,-5.56,Clc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x169306b20>,215.894,4.3002,0,0.6,0.4,0.0,0,0
568,p-benzidine,-2.613,-2.7,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x169306b90>,184.242,2.518,1,0.8571428571428571,0.14285714285714285,52.04,2,2
569,1-Heptene,-2.718,-3.73,CCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x169306c00>,98.189,2.752700000000001,4,0.0,0.0,0.0,0,0
570,Ethirimol,-2.732,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x169306c70>,209.29299999999998,1.85272,5,0.4,0.26666666666666666,57.78,2,3
571,Pentobarbital,-2.312,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x169306ce0>,226.27599999999995,1.1849999999999992,4,0.0,0.3125,75.27000000000001,2,3
572,o-Chloroaniline,-2.392,-1.52,Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x169306d50>,127.574,1.9222,0,0.75,0.25,26.02,1,1
573,3-Chloroanisole,-3.057,-2.78,COc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x169306dc0>,142.58499999999998,2.3486000000000002,1,0.6666666666666666,0.2222222222222222,9.23,0,1
574,Pebulate,-3.131,-3.53,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x169306e30>,203.35099999999997,3.3716000000000026,6,0.0,0.23076923076923078,20.310000000000002,0,2
575,Butyl acetate,-1.111,-1.37,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x169306ea0>,102.13299999999998,0.9595,4,0.0,0.2857142857142857,26.3,0,2
576,Prednisolone,-2.974,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x169306f10>,360.4500000000002,1.5575999999999999,2,0.0,0.19230769230769232,94.83,3,5
577,Bromodichloromethane,-2.176,-1.54,BrC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x169306f80>,163.82899999999998,2.1425,0,0.0,0.75,0.0,0,0
578,adrenosterone,-2.99,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,<rdkit.Chem.rdchem.Mol object at 0x169306ff0>,300.3980000000001,3.2664000000000017,0,0.0,0.13636363636363635,51.21,0,3
579,p-terphenyl,-5.7410000000000005,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x169307060>,230.31,5.0206000000000035,2,1.0,0.0,0.0,0,0
580,p-Hydroxybenzaldehyde ,-2.003,-0.96,Oc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x1693070d0>,122.12299999999998,1.2047,1,0.6666666666666666,0.2222222222222222,37.3,1,2
581,Bromomethane,-1.109,-0.79,CBr,<rdkit.Chem.rdchem.Mol object at 0x169307140>,94.939,1.0110999999999999,0,0.0,0.5,0.0,0,0
582,Perfluidone,-4.945,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x1693071b0>,379.38100000000003,3.0893200000000016,4,0.5,0.4166666666666667,80.31,1,4
583,Coumachlor,-4.553999999999999,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,<rdkit.Chem.rdchem.Mol object at 0x169307220>,342.7780000000001,4.263000000000003,4,0.6666666666666666,0.20833333333333334,67.50999999999999,1,4
584,2-Ethylnaphthalene,-4.1,-4.29,CCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x169307290>,156.22799999999998,3.4022000000000014,1,0.8333333333333334,0.0,0.0,0,0
585,5-methylcytosine,-0.257,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x169307300>,125.13099999999999,-0.33948000000000017,0,0.6666666666666666,0.4444444444444444,71.77000000000001,2,3
586,"2,3,4,5,6-PCB",-6.785,-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x169307370>,326.437,6.620600000000001,1,0.7058823529411765,0.29411764705882354,0.0,0,0
587,benodanil,-4.245,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,<rdkit.Chem.rdchem.Mol object at 0x1693073e0>,323.133,3.5435000000000016,2,0.75,0.1875,29.1,1,1
588,Riboflavin,-1.865,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,<rdkit.Chem.rdchem.Mol object at 0x169307450>,376.36900000000014,-1.7235599999999989,5,0.5185185185185185,0.37037037037037035,161.56,5,9
589,o-Fluorobromobenzene,-3.467,-2.7,Fc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x1693074c0>,175.0,2.5882000000000005,0,0.75,0.25,0.0,0,0
590,"2,4-Dichlorophenol ",-3.22,-1.55,Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x169307530>,163.003,2.699,0,0.6666666666666666,0.3333333333333333,20.23,1,1
591,Permethrin,-7.129,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x1693075a0>,391.2940000000001,6.113300000000004,6,0.46153846153846156,0.19230769230769232,35.53,0,3
592,piroxicam,-3.4730000000000003,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,<rdkit.Chem.rdchem.Mol object at 0x169307610>,331.353,1.5810000000000002,2,0.5217391304347826,0.34782608695652173,99.60000000000001,2,5
593,3-Propanoyloxymethylphenytoin,-3.128,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x169307680>,338.36300000000006,2.3927000000000005,5,0.48,0.24,75.71,1,4
594,Cyclopentane ,-2.0380000000000003,-2.64,C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x1693076f0>,70.135,1.9505000000000001,0,0.0,0.0,0.0,0,0
595,o-Toluidine,-1.922,-2.21,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x169307760>,107.156,1.57722,0,0.75,0.125,26.02,1,1
596,Estragole,-3.074,-2.92,c1(OC)ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x1693077d0>,148.205,2.4237,3,0.5454545454545454,0.09090909090909091,9.23,0,1
597,karbutilate,-2.655,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,<rdkit.Chem.rdchem.Mol object at 0x169307840>,279.34,2.6670000000000007,2,0.3,0.3,70.67,2,3
598,3-Methyl-1-Butene,-1.994,-2.73,CC(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x1693078b0>,70.135,1.8284,1,0.0,0.0,0.0,0,0
599,2-Hydroxypyridine,-1.655,1.02,Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x169307920>,95.101,0.7871999999999999,0,0.8571428571428571,0.2857142857142857,33.120000000000005,1,2
600,Ethane,-1.132,-1.36,CC,<rdkit.Chem.rdchem.Mol object at 0x169307990>,30.07,1.0262,0,0.0,0.0,0.0,0,0
601,"1,2-Dichlorobenzene",-3.482,-3.05,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x169307a00>,147.00399999999996,2.9934000000000003,0,0.75,0.25,0.0,0,0
602,mercaptobenzothiazole,-3.411,-3.18,Sc2nc1ccccc1s2 ,<rdkit.Chem.rdchem.Mol object at 0x169307a70>,167.25799999999998,2.585,0,0.9,0.3,12.89,1,3
603,"2,2',3,3',4,4',5,5',6,6'-PCB",-9.589,-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x169307ae0>,498.66200000000026,9.887599999999999,1,0.5454545454545454,0.45454545454545453,0.0,0,0
604,Methoxsalen,-3.25,-3.664,COc2c1occc1cc3ccc(=O)oc23 ,<rdkit.Chem.rdchem.Mol object at 0x169307b50>,216.19199999999995,2.5478000000000005,1,0.8125,0.25,52.58,0,4
605,Acetamide,0.494,1.58,CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x169307bc0>,59.068,-0.5084,0,0.0,0.5,43.09,1,1
606,1-Methylnaphthalene,-3.802,-3.7,Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x169307c30>,142.201,3.148220000000002,0,0.9090909090909091,0.0,0.0,0,0
607,Napropamide,-4.088,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x169307ca0>,271.36,3.475500000000002,5,0.5,0.15,29.540000000000003,0,2
608,"3,3-Dimethyl-2-butanol",-1.2919999999999998,-0.62,CC(O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x169307d10>,102.17699999999999,1.4133,0,0.0,0.14285714285714285,20.23,1,1
609,Methyl pentanoate,-1.545,-1.36,CCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x169307d80>,116.15999999999998,1.3496000000000001,3,0.0,0.25,26.3,0,2
610,Menadione,-2.667,-3.03,CC2=CC(=O)c1ccccc1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x169307df0>,172.18299999999996,2.0119000000000002,0,0.46153846153846156,0.15384615384615385,34.14,0,2
611,Phenanthrene,-4.518,-5.26,c1ccc2c(c1)ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x169307e60>,178.23399999999998,3.993000000000002,0,1.0,0.0,0.0,0,0
612,"2,4-Dimethylpyridine",-2.0980000000000003,0.38,Cc1ccnc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x169307ed0>,107.15599999999999,1.69844,0,0.75,0.125,12.89,0,1
613,1-Nonanol,-2.46,-3.01,CCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x169307f40>,144.258,2.7293000000000016,7,0.0,0.1,20.23,1,1
614,Dibromomethane,-1.883,-1.17,BrCBr,<rdkit.Chem.rdchem.Mol object at 0x176fdc040>,173.83499999999998,1.7337,0,0.0,0.6666666666666666,0.0,0,0
615,Dexamethasone,-3.4,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x176fdc0b0>,392.4670000000002,1.8957000000000002,2,0.0,0.21428571428571427,94.83,3,5
616,"2,6-Dimethylnaphthalene ",-4.147,-4.89,Cc1ccc2cc(C)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x176fdc120>,156.228,3.456640000000002,0,0.8333333333333334,0.0,0.0,0,0
617,Butylate,-3.4530000000000003,-3.68,CCSC(=O)N(CC(C)C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fdc190>,217.378,3.4735000000000023,5,0.0,0.21428571428571427,20.310000000000002,0,2
618,nitroglycerin,-2.029,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x176fdc200>,227.08499999999998,-1.0200999999999996,8,0.0,0.8,157.11,0,9
619,m-Nitroaniline,-1.936,-2.19,Nc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x176fdc270>,138.126,1.177,1,0.6,0.4,69.16,1,3
620,1-Chlorobutane,-1.94,-2.03,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x176fdc2e0>,92.56899999999999,2.0253,2,0.0,0.2,0.0,0,0
621,triforine,-3.715,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x176fdc350>,430.9340000000001,2.431,6,0.0,0.5454545454545454,64.68,2,4
622,Fluridone,-4.249,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x176fdc3c0>,329.32099999999997,4.738100000000002,2,0.75,0.20833333333333334,22.0,0,2
623,6-aminochrysene,-4.849,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 ,<rdkit.Chem.rdchem.Mol object at 0x176fdc430>,243.309,4.728400000000002,0,0.9473684210526315,0.05263157894736842,26.02,1,1
624,Estrone,-3.872,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x176fdc4a0>,270.372,3.817400000000003,0,0.3,0.1,37.3,1,2
625,RTI 17,-4.227,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x176fdc510>,269.373,3.3649000000000022,1,0.631578947368421,0.21052631578947367,19.37,0,3
626,"1,2-Propylene oxide",-0.358,-0.59,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x176fdc580>,58.08,0.4051,0,0.0,0.25,12.53,0,1
627,Nitrazepam,-3.4730000000000003,-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x176fdc5f0>,281.271,2.3842999999999996,2,0.5714285714285714,0.2857142857142857,84.6,1,4
628,"1,3-diethylthiourea",-1.028,-1.46,CCNC(=S)NCC,<rdkit.Chem.rdchem.Mol object at 0x176fdc660>,132.232,0.49030000000000007,2,0.0,0.375,24.06,2,1
629,"2,3,5-Trichlorophenol",-3.78,-2.67,Oc1cc(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdc6d0>,197.44799999999998,3.3523999999999994,0,0.6,0.4,20.23,1,1
630,Propyl propanoate,-1.545,-1.34,CCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x176fdc740>,116.15999999999998,1.3496000000000001,3,0.0,0.25,26.3,0,2
631,Aniline ,-1.632,-0.41,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x176fdc7b0>,93.12899999999999,1.2688000000000001,0,0.8571428571428571,0.14285714285714285,26.02,1,1
632,"1,5-Dimethlnapthalene",-4.147,-4.678999999999999,Cc1cccc2c(C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x176fdc820>,156.228,3.456640000000002,0,0.8333333333333334,0.0,0.0,0,0
633,hydrochlorothiazide,-1.72,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x176fdc890>,297.745,-0.35129999999999945,1,0.35294117647058826,0.5882352941176471,118.35999999999999,3,5
634,Acenapthylene,-3.682,-3.96,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x176fdc900>,152.19599999999994,3.3236000000000017,0,0.8333333333333334,0.0,0.0,0,0
635,Ethyl butyrate,-2.254,-1.28,CCCCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x176fdc970>,144.21399999999997,2.1298000000000004,5,0.0,0.2,26.3,0,2
636,Atratone,-3.185,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x176fdc9e0>,211.26899999999998,1.1322999999999996,5,0.4,0.4,71.96000000000001,2,6
637,Benzo(a)pyrene,-6.007000000000001,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x176fdca50>,252.31599999999997,5.737200000000003,0,1.0,0.0,0.0,0,0
638,Bromoethane,-1.529,-1.09,CCBr,<rdkit.Chem.rdchem.Mol object at 0x176fdcac0>,108.966,1.4012,0,0.0,0.3333333333333333,0.0,0,0
639,3-Hexyne,-1.933,-1.99,CCC#CCC,<rdkit.Chem.rdchem.Mol object at 0x176fdcb30>,82.14599999999999,1.8098,0,0.0,0.0,0.0,0,0
640,Digitoxin,-6.114,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x176fdcba0>,764.9499999999999,3.247300000000002,7,0.0,0.24074074074074073,182.82999999999998,5,13
641,2-Methyl-1-Butene,-1.994,-2.73,CCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x176fdcc10>,70.13499999999999,1.9725,1,0.0,0.0,0.0,0,0
642,8-quinolinol,-2.725,-2.42,Oc1cccc2cccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x176fdcc80>,145.16099999999997,1.9403999999999995,0,0.9090909090909091,0.18181818181818182,33.120000000000005,1,2
643,"1,2,3,4-Tetrahydronapthalene",-3.447,-4.37,C1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x176fdccf0>,132.20599999999996,2.5654000000000003,0,0.6,0.0,0.0,0,0
644,phenolphthalein,-4.59,-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,<rdkit.Chem.rdchem.Mol object at 0x176fdcd60>,318.32800000000003,3.560100000000002,2,0.75,0.16666666666666666,66.76,2,4
645,"1,3,5-Tribromobenzene",-5.27,-5.6,Brc1cc(Br)cc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x176fdcdd0>,314.802,3.974100000000001,0,0.6666666666666666,0.3333333333333333,0.0,0,0
646,Ronnel,-5.247000000000001,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdce40>,321.549,4.542900000000002,4,0.375,0.5,27.69,0,4
647,methylthiouracil,-0.547,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x176fdceb0>,142.18300000000002,0.74091,0,0.6666666666666666,0.4444444444444444,48.65,2,2
648,Eugenol,-2.675,-1.56,COc1cc(CC=C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x176fdcf20>,164.204,2.1293,3,0.5,0.16666666666666666,29.46,1,2
649,5-Allyl-5-isopropylbarbital,-1.706,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x176fdcf90>,210.23299999999998,0.5708999999999995,3,0.0,0.3333333333333333,75.27000000000001,2,3
650,Pyrene,-4.957,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x176fdd000>,202.25599999999997,4.584000000000002,0,1.0,0.0,0.0,0,0
651,"1,1-Diethoxyethane ",-0.899,-0.43,CCOC(C)OCC,<rdkit.Chem.rdchem.Mol object at 0x176fdd070>,118.176,1.4054,4,0.0,0.25,18.46,0,2
652,Clomazone,-3.077,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O,<rdkit.Chem.rdchem.Mol object at 0x176fdd0e0>,239.702,2.6400000000000006,2,0.375,0.25,29.54,0,2
653,2-Butoxyethanol,-0.775,-0.42,CCCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x176fdd150>,118.17599999999999,0.7953999999999999,5,0.0,0.25,29.46,1,2
654,Quintozene,-5.098,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdd1c0>,295.336,4.8618,1,0.42857142857142855,0.5714285714285714,43.14,0,2
655,Androsterone,-3.882,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x176fdd230>,290.447,3.959100000000003,0,0.0,0.09523809523809523,37.3,1,2
656,Flurochloridone,-4.749,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x176fdd2a0>,312.118,3.514400000000002,2,0.3157894736842105,0.3684210526315789,20.310000000000002,0,1
657,Quinoline,-2.6630000000000003,-1.3,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x176fdd310>,129.16199999999998,2.2348,0,1.0,0.1,12.89,0,1
658,methyl gallate,-1.913,-1.24,COC(=O)c1cc(O)c(O)c(O)c1 ,<rdkit.Chem.rdchem.Mol object at 0x176fdd380>,184.147,0.5899999999999996,1,0.46153846153846156,0.38461538461538464,86.99000000000001,3,5
659,fluconazole,-2.418,-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,<rdkit.Chem.rdchem.Mol object at 0x176fdd3f0>,306.276,0.7357999999999993,5,0.7272727272727273,0.4090909090909091,81.64999999999999,1,7
660,Chlorzoxazone,-2.679,-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2,<rdkit.Chem.rdchem.Mol object at 0x176fdd460>,169.567,1.7744999999999997,0,0.8181818181818182,0.36363636363636365,46.0,1,2
661,"2,2',3,4,4',5',6-PCB",-7.898,-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdd4d0>,395.3270000000001,7.9274000000000004,1,0.631578947368421,0.3684210526315789,0.0,0,0
662,alloxan,0.436,-1.25,O=C1NC(=O)C(=O)C(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x176fdd540>,142.07,-2.0785,0,0.0,0.6,92.34,2,4
663,"1,3-Dichloropropane",-1.618,-1.62,ClCCCCl,<rdkit.Chem.rdchem.Mol object at 0x176fdd5b0>,112.98700000000001,1.8540999999999999,2,0.0,0.4,0.0,0,0
664,m-Fluorobromobenzene,-3.467,-2.67,Fc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x176fdd620>,175.0,2.5882000000000005,0,0.75,0.25,0.0,0,0
665,p-Chlorobromobenzene,-3.928,-3.63,Clc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x176fdd690>,191.45499999999998,3.102500000000001,0,0.75,0.25,0.0,0,0
666,"2,3-Dimethylbutane",-2.584,-3.65,CC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x176fdd700>,86.178,2.2984,1,0.0,0.0,0.0,0,0
667,1-Butene,-1.655,-1.94,CCC=C,<rdkit.Chem.rdchem.Mol object at 0x176fdd770>,56.108,1.5824,1,0.0,0.0,0.0,0,0
668,"2,2',3,4,5,5'-PCB",-7.343,-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdd7e0>,360.88200000000006,7.274000000000001,1,0.6666666666666666,0.3333333333333333,0.0,0,0
669,cytosine,0.051,-1.155,Nc1cc[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x176fdd850>,111.104,-0.6479000000000001,0,0.75,0.5,71.77000000000001,2,3
670,"1,1,2-Trichlorotrifluoroethane",-3.077,-3.04,FC(F)(Cl)C(F)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x176fdd8c0>,187.37500000000003,2.9189,1,0.0,0.75,0.0,0,0
671,Propionitrile,-0.2689999999999999,0.28,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x176fdd930>,55.07999999999999,0.91998,0,0.0,0.25,23.79,0,1
672,"O,P'-DDD",-6.007999999999999,-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x176fdd9a0>,320.04600000000005,5.929000000000003,3,0.6666666666666666,0.2222222222222222,0.0,0,0
673,o-Nitroanisole,-2.346,-1.96,COc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x176fdda10>,153.13699999999997,1.6033999999999997,2,0.5454545454545454,0.36363636363636365,52.37,0,3
674,Prasterone,-3.564,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x176fdda80>,288.43100000000004,3.8792000000000026,0,0.0,0.09523809523809523,37.3,1,2
675,Procymidone,-3.464,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,<rdkit.Chem.rdchem.Mol object at 0x176fddaf0>,284.142,3.2829000000000024,1,0.3333333333333333,0.2777777777777778,37.38,0,2
676,Benzo[ghi]perylene,-6.446000000000001,-9.018,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<rdkit.Chem.rdchem.Mol object at 0x176fddb60>,276.338,6.3282000000000025,0,1.0,0.0,0.0,0,0
677,Dinoseb,-3.715,-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x176fddbd0>,240.21499999999995,2.7221000000000024,4,0.35294117647058826,0.4117647058823529,106.51000000000002,1,5
678,meconin,-0.825,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1,<rdkit.Chem.rdchem.Mol object at 0x176fddc40>,196.20199999999997,0.8497999999999999,2,0.0,0.2857142857142857,44.760000000000005,0,4
679,Glycerol,0.688,1.12,OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x176fddcb0>,92.09400000000001,-1.6681000000000001,2,0.0,0.5,60.69,3,3
680,Guaiacol,-1.941,-1.96,COc1ccccc1O ,<rdkit.Chem.rdchem.Mol object at 0x176fddd20>,124.13899999999997,1.4008,1,0.6666666666666666,0.2222222222222222,29.46,1,2
681,chlorpyrifos,-4.972,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,<rdkit.Chem.rdchem.Mol object at 0x176fddd90>,350.591,4.718100000000002,6,0.3333333333333333,0.5,40.58,0,5
682,9-Methylanthracene,-4.87,-5.89,Cc1c2ccccc2cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x176fdde00>,192.261,4.301420000000003,0,0.9333333333333333,0.0,0.0,0,0
683,Antipyrene,-1.733,0.715,Cc1cc(=O)n(c2ccccc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x176fdde70>,188.23000000000002,1.4844199999999999,1,0.7857142857142857,0.21428571428571427,26.93,0,3
684,Methyl butyl ether ,-1.072,-0.99,CCCCOC,<rdkit.Chem.rdchem.Mol object at 0x176fddee0>,88.14999999999999,1.4329,3,0.0,0.16666666666666666,9.23,0,1
685,7-methylpteridine,-1.24,-0.8540000000000001,Cc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x176fddf50>,146.153,0.7282199999999998,0,0.9090909090909091,0.36363636363636365,51.56,0,4
686,simazine,-2.8110000000000004,-4.55,CCNc1nc(Cl)nc(NCC)n1 ,<rdkit.Chem.rdchem.Mol object at 0x176fddfc0>,201.661,1.3885999999999998,4,0.46153846153846156,0.46153846153846156,62.730000000000004,2,5
